filename,filepath,pragma,resolved_solc_version,analysis_status,detector,impact,confidence,description,contract,function,source_lines,SWC,CWE
0x00000000441378008ea67f4284a57932b1c000a5.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000441378008ea67f4284a57932b1c000a5.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,assembly,Informational,High,"TrueGBP._setPendingUpgradeabilityOwner(address) (../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol#171-176) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol#173-176)",TrueGBP;_setPendingUpgradeabilityOwner,_setPendingUpgradeabilityOwner,"../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol:171,172,173,174,175,176;../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol:173,174,175,176",UNKNOWN,UNKNOWN
0x00000000441378008ea67f4284a57932b1c000a5.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000441378008ea67f4284a57932b1c000a5.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,assembly,Informational,High,"Proxy.fallback() (../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol#21-35) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol#24-35)",Proxy;fallback,fallback,"../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol:21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol:24,25,26,27,28,29,30,31,32,33,34,35",UNKNOWN,UNKNOWN
0x00000000441378008ea67f4284a57932b1c000a5.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000441378008ea67f4284a57932b1c000a5.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,assembly,Informational,High,"TrueGBP.proxyOwner() (../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol#140-145) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol#142-145)",TrueGBP;proxyOwner,proxyOwner,"../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol:140,141,142,143,144,145;../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol:142,143,144,145",UNKNOWN,UNKNOWN
0x00000000441378008ea67f4284a57932b1c000a5.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000441378008ea67f4284a57932b1c000a5.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,assembly,Informational,High,"TrueGBP._setUpgradeabilityOwner(address) (../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol#161-166) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol#163-166)",TrueGBP;_setUpgradeabilityOwner,_setUpgradeabilityOwner,"../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol:161,162,163,164,165,166;../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol:163,164,165,166",UNKNOWN,UNKNOWN
0x00000000441378008ea67f4284a57932b1c000a5.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000441378008ea67f4284a57932b1c000a5.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,solc-version,Informational,High,"solc-0.4.26 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.",,,,UNKNOWN,UNKNOWN
0x00000000441378008ea67f4284a57932b1c000a5.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000441378008ea67f4284a57932b1c000a5.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,solc-version,Informational,High,"Version constraint ^0.4.23 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor_0.4.x
	- IncorrectEventSignatureInLibraries_0.4.x
	- ABIEncoderV2PackedStorage_0.4.x
	- ExpExponentCleanup
	- EventStructWrongData.
It is used by:
	- ^0.4.23 (../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol#1)",,,../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol:1,UNKNOWN,UNKNOWN
0x00000000441378008ea67f4284a57932b1c000a5.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000441378008ea67f4284a57932b1c000a5.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,naming-convention,Informational,High,Constant TrueGBP.proxyOwnerPosition (../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol#110) is not in UPPER_CASE_WITH_UNDERSCORES,TrueGBP,,../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol:110,UNKNOWN,UNKNOWN
0x00000000441378008ea67f4284a57932b1c000a5.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000441378008ea67f4284a57932b1c000a5.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,naming-convention,Informational,High,Constant UpgradeabilityProxy.implementationPosition (../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol#52) is not in UPPER_CASE_WITH_UNDERSCORES,UpgradeabilityProxy,,../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol:52,UNKNOWN,UNKNOWN
0x00000000441378008ea67f4284a57932b1c000a5.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000441378008ea67f4284a57932b1c000a5.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,naming-convention,Informational,High,Constant TrueGBP.pendingProxyOwnerPosition (../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol#111) is not in UPPER_CASE_WITH_UNDERSCORES,TrueGBP,,../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol:111,UNKNOWN,UNKNOWN
0x00000000441378008ea67f4284a57932b1c000a5.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000441378008ea67f4284a57932b1c000a5.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,unindexed-event-address,Informational,High,"Event TrueGBP.NewPendingOwner(address,address) (../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol#107) has address parameters but no indexed parameters",TrueGBP,,../smartbugs-wild/contracts/0x00000000441378008ea67f4284a57932b1c000a5.sol:107,UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,arbitrary-send-erc20,High,High,"TokenSpender.claimTokens(IERC20,address,address,uint256) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#719-721) uses arbitrary from in transferFrom: token.safeTransferFrom(who,dest,amount) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#720)",TokenSpender;claimTokens,claimTokens,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:719,720,721;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:720",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,arbitrary-send-eth,High,Medium,"AggregatedTokenSwap._transfer(IERC20,address,uint256,bool) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#878-890) sends eth to arbitrary user
	Dangerous calls:
	- to.send(amount) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#881)
	- to.transfer(amount) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#883)",AggregatedTokenSwap;_transfer,_transfer,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:878,879,880,881,882,883,884,885,886,887,888,889,890;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:881;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:883",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,reentrancy-balance,High,Medium,"Reentrancy in AggregatedTokenSwap.aggregate(IERC20,IERC20,uint256,address[],bytes,uint256[],uint256[],uint256,uint256,address) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#774-840):
	External call allowing reentrancy:
	- spender.claimTokens(fromToken,msg.sender,address(this),tokensAmount) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#797)
	Balance read before the call:
	- gasTokenBalance = gasToken.balanceOf(address(this)) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#791)
	Possible stale balance used after the call in a condition:
	- require(bool)(gasTokenBalance == gasToken.balanceOf(address(this))) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#818)
		- stale variable `gasTokenBalance`",AggregatedTokenSwap;aggregate,aggregate,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:791;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:797;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:818",SWC-107,CWE-841
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,divide-before-multiply,Medium,Medium,"AggregatedTokenSwap.audoRefundGas(uint256,uint256) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#892-922) performs a multiplication on the result of a division:
	- tokensAmount = ((startGas - gasleft()()) + FREE_BASE) / (2 * REIMBURSE - FREE_TOKEN) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#905)
	- mintCost = MINT_BASE + (tokensAmount * MINT_TOKEN) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#908)",AggregatedTokenSwap;audoRefundGas,audoRefundGas,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:905;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:908",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,divide-before-multiply,Medium,Medium,"AggregatedTokenSwap.audoRefundGas(uint256,uint256) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#892-922) performs a multiplication on the result of a division:
	- tokensAmount = ((startGas - gasleft()()) + FREE_BASE) / (2 * REIMBURSE - FREE_TOKEN) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#905)
	- maxReimburse = tokensAmount * REIMBURSE (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#906)",AggregatedTokenSwap;audoRefundGas,audoRefundGas,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:905;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:906",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,divide-before-multiply,Medium,Medium,"AggregatedTokenSwap.audoRefundGas(uint256,uint256) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#892-922) performs a multiplication on the result of a division:
	- tokensAmount = ((startGas - gasleft()()) + FREE_BASE) / (2 * REIMBURSE - FREE_TOKEN) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#905)
	- freeCost = FREE_BASE + (tokensAmount * FREE_TOKEN) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#909)",AggregatedTokenSwap;audoRefundGas,audoRefundGas,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:905;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:909",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,divide-before-multiply,Medium,Medium,"AggregatedTokenSwap.aggregate(IERC20,IERC20,uint256,address[],bytes,uint256[],uint256[],uint256,uint256,address) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#774-840) performs a multiplication on the result of a division:
	- returnAmount /= 2 (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#827)
	- returnAmount *= 2 (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#829)",AggregatedTokenSwap;aggregate,aggregate,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:827;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:829",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,incorrect-equality,Medium,High,"AggregatedTokenSwap.aggregate(IERC20,IERC20,uint256,address[],bytes,uint256[],uint256[],uint256,uint256,address) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#774-840) uses a dangerous strict equality:
	- require(bool)(gasTokenBalance == gasToken.balanceOf(address(this))) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#818)",AggregatedTokenSwap;aggregate,aggregate,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:818",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,unused-return,Medium,Medium,"AggregatedTokenSwap.marketSellOrders(IERC20,IZrxExchange,LibOrder.Order[],bytes[],uint256,uint256) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#856-868) ignores return value by zrxExchange.marketSellOrders(orders,amount,signatures) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#867)",AggregatedTokenSwap;marketSellOrders,marketSellOrders,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:856,857,858,859,860,861,862,863,864,865,866,867,868;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:867",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,missing-zero-check,Low,Medium,"AggregatedTokenSwap.constructor(address,IGST2,uint256)._owner (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#756) lacks a zero-check on :
		- owner = _owner (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#763)",constructor,,../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:756;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:763,UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,reentrancy-events,Low,Medium,"Reentrancy in AggregatedTokenSwap.aggregate(IERC20,IERC20,uint256,address[],bytes,uint256[],uint256[],uint256,uint256,address) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#774-840):
	External calls:
	- spender.claimTokens(fromToken,msg.sender,address(this),tokensAmount) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#797)
	- audoRefundGas(returnAmount,mintGasPrice) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#820)
		- gasToken.freeUpTo(tokensAmount) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#948)
	- ! _transfer(toToken,referrer,returnAmount,true) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#828)
		- (success,returndata) = address(token).call(data) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#694)
		- token.safeTransfer(to,amount) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#887)
	External calls sending eth:
	- ! _transfer(toToken,referrer,returnAmount,true) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#828)
		- to.send(amount) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#881)
		- to.transfer(amount) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#883)
	Event emitted after the call(s):
	- OneInchFeePaid(toToken,referrer,returnAmount / 2) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#832)",AggregatedTokenSwap;_transfer;aggregate;callOptionalReturn;refundGas,aggregate,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:694;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:797;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:820;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:828;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:832;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:881;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:883;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:887;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:948",SWC-107,CWE-841
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,reentrancy-events,Low,Medium,"Reentrancy in AggregatedTokenSwap.aggregate(IERC20,IERC20,uint256,address[],bytes,uint256[],uint256[],uint256,uint256,address) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#774-840):
	External calls:
	- spender.claimTokens(fromToken,msg.sender,address(this),tokensAmount) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#797)
	- audoRefundGas(returnAmount,mintGasPrice) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#820)
		- gasToken.freeUpTo(tokensAmount) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#948)
	Event emitted after the call(s):
	- OneInchFeePaid(toToken,address(0),returnAmount) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#830)",AggregatedTokenSwap;aggregate;refundGas,aggregate,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:797;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:820;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:830;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:948",SWC-107,CWE-841
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,assembly,Informational,High,"ExternalCall.externalCall(address,uint256,bytes,uint256,uint256) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#326-343) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#328-342)",ExternalCall;externalCall,externalCall,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:328,329,330,331,332,333,334,335,336,337,338,339,340,341,342",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,assembly,Informational,High,"Address.isContract(address) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#544-553) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#551)",Address;isContract,isContract,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:544,545,546,547,548,549,550,551,552,553;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:551",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,solc-version,Informational,High,"Version constraint ^0.5.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor
	- IncorrectEventSignatureInLibraries
	- ABIEncoderV2PackedStorage.
It is used by:
	- ^0.5.0 (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#1)",,,../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:1,UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,solc-version,Informational,High,"solc-0.5.8 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.",,,,UNKNOWN,UNKNOWN
